"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"6544",TRUE,"TRUE","3DD.00773B16EF",2015-06-18 09:59:59,"GRA",""
"6545",TRUE,"TRUE","3DD.00773B170C",2015-06-15 09:59:59,"GRA",""
"6546",TRUE,"TRUE","3DD.00773B170C",2015-06-20 04:30:20,"IR1",""
"6547",TRUE,"TRUE","3DD.00773B170C",2015-06-20 11:46:25,"IR2",""
"6548",TRUE,"TRUE","3DD.00773B170C",2015-06-25 08:43:53,"IR3B0",""
"6549",TRUE,"TRUE","3DD.00773B170C",2015-07-03 21:23:57,"IMLB0",""
"6550",TRUE,"TRUE","3DD.00773B170C",2015-07-03 21:26:57,"IMLA0",""
"6551",TRUE,"TRUE","3DD.00773B1727",2015-05-07 09:59:59,"GRA",""
"6552",TRUE,"TRUE","3DD.00773B172F",2015-06-03 09:59:59,"GRA",""
"6553",TRUE,"TRUE","3DD.00773B172F",2015-06-17 20:56:02,"WR1",""
"6554",TRUE,"TRUE","3DD.00773B174D",2015-05-04 09:59:59,"GRA",""
"6555",TRUE,"TRUE","3DD.00773B1764",2015-04-27 09:59:59,"GRA",""
"6556",TRUE,"TRUE","3DD.00773B1764",2015-05-06 13:24:51,"UGR",""
"6557",TRUE,"TRUE","3DD.00773B1764",2015-05-30 09:59:59,"GRANDW",""
"6558",TRUE,"TRUE","3DD.00773B17A5",2015-05-11 09:59:59,"GRA",""
"6559",TRUE,"TRUE","3DD.00773B17BE",2015-05-07 09:59:59,"GRA",""
"6560",TRUE,"TRUE","3DD.00773B17C5",2015-06-04 09:59:59,"GRA",""
"6561",TRUE,"TRUE","3DD.00773B182C",2015-05-01 09:59:59,"GRA",""
"6562",TRUE,"TRUE","3DD.00773B1834",2015-05-27 09:59:59,"GRA",""
"6563",TRUE,"TRUE","3DD.00773B1834",2015-06-09 18:28:52,"SFG",""
"6564",TRUE,"TRUE","3DD.00773B1834",2015-06-10 12:00:00,"MCCA",""
"6565",TRUE,"TRUE","3DD.00773B1834",2015-06-12 05:59:23,"KRS",""
"6566",TRUE,"TRUE","3DD.00773B1834",2015-06-17 03:58:29,"STRB0",""
"6567",TRUE,"TRUE","3DD.00773B1834",2015-06-17 04:43:49,"STRA0",""
"6568",TRUE,"TRUE","3DD.00773B1854",2015-05-26 09:59:59,"GRA",""
"6569",TRUE,"TRUE","3DD.00773B1854",2015-06-15 11:06:06,"USE",""
"6570",TRUE,"TRUE","3DD.00773B1854",2015-06-16 10:47:29,"USI",""
"6571",TRUE,"TRUE","3DD.00773B1860",2015-05-07 09:59:59,"GRA",""
"6572",TRUE,"TRUE","3DD.00773B1863",2015-05-20 09:59:59,"GRA",""
"6573",TRUE,"TRUE","3DD.00773B1863",2015-06-04 18:44:55,"WR1",""
"6574",TRUE,"TRUE","3DD.00773B1866",2015-05-05 09:59:59,"GRA",""
"6575",TRUE,"TRUE","3DD.00773B1866",2015-06-06 08:19:30,"USE",""
"6576",TRUE,"TRUE","3DD.00773B1866",2015-06-07 11:49:45,"USI",""
"6577",TRUE,"TRUE","3DD.00773B1866",2015-06-17 04:47:31,"STLB0",""
"6578",TRUE,"TRUE","3DD.00773B1866",2015-06-17 04:51:20,"STLA0",""
"6579",TRUE,"TRUE","3DD.00773B1866",2015-06-17 05:08:47,"STLB0",""
"6580",TRUE,"TRUE","3DD.00773B1866",2015-06-17 12:00:00,"SAWT",""
"6581",TRUE,"TRUE","3DD.00773B1866",2015-06-18 23:35:51,"STLB0",""
"6582",TRUE,"TRUE","3DD.00773B1866",2015-06-18 23:42:20,"STLA0",""
"6583",TRUE,"TRUE","3DD.00773B1896",2015-06-04 09:59:59,"GRA",""
"6584",TRUE,"TRUE","3DD.00773B1896",2015-06-13 19:20:01,"WR1",""
"6585",TRUE,"TRUE","3DD.00773B189A",2015-05-07 09:59:59,"GRA",""
"6586",TRUE,"TRUE","3DD.00773B18AB",2015-05-01 09:59:59,"GRA",""
"6587",TRUE,"TRUE","3DD.00773B18F7",2015-05-01 09:59:59,"GRA",""
"6588",TRUE,"TRUE","3DD.00773B18F7",2015-06-01 16:20:38,"USE",""
"6589",TRUE,"TRUE","3DD.00773B1920",2015-06-17 09:59:59,"GRA",""
"6590",TRUE,"TRUE","3DD.00773B1920",2015-07-03 03:25:09,"STRB0",""
"6591",TRUE,"TRUE","3DD.00773B1920",2015-07-03 03:32:25,"STRA0",""
"6592",TRUE,"TRUE","3DD.00773B1920",2015-07-03 10:49:57,"STRB0",""
"6593",TRUE,"TRUE","3DD.00773B1920",2015-07-03 11:26:59,"STRA0",""
"6594",TRUE,"TRUE","3DD.00773B1920",2015-07-03 12:58:49,"STRB0",""
"6595",TRUE,"TRUE","3DD.00773B1920",2015-07-03 17:01:22,"STRA0",""
"6596",TRUE,"TRUE","3DD.00773B1920",2015-07-03 17:25:00,"STRB0",""
"6597",TRUE,"TRUE","3DD.00773B1931",2015-05-13 09:59:59,"GRA",""
"6598",TRUE,"TRUE","3DD.00773B1931",2015-06-14 15:28:50,"USI",""
"6599",TRUE,"TRUE","3DD.00773B1940",2015-05-13 09:59:59,"GRA",""
"6600",TRUE,"TRUE","3DD.00773B1961",2015-05-04 09:59:59,"GRA",""
"6601",TRUE,"","3DD.00773B196A",2015-06-04 09:59:59,"GRA",""
"6602",FALSE,"","3DD.00773B196A",2015-06-20 21:47:20,"CLC",""
"6603",TRUE,"","3DD.00773B196A",2015-06-21 10:52:07,"SC1",""
"6604",TRUE,"","3DD.00773B196A",2015-06-21 13:03:02,"SC2",""
"6605",TRUE,"TRUE","3DD.00773B1978",2015-04-28 09:59:59,"GRA",""
"6606",TRUE,"TRUE","3DD.00773B198A",2015-05-15 09:59:59,"GRA",""
"6607",TRUE,"TRUE","3DD.00773B198E",2015-05-25 09:59:59,"GRA",""
"6608",TRUE,"TRUE","3DD.00773B198E",2015-06-10 14:07:24,"ZENB0",""
"6609",TRUE,"TRUE","3DD.00773B198E",2015-08-27 00:00:00,"LAKEC",""
"6610",TRUE,"TRUE","3DD.00773B198F",2015-05-06 09:59:59,"GRA",""
"6611",TRUE,"TRUE","3DD.00773B19A9",2015-05-06 09:59:59,"GRA",""
"6612",TRUE,"TRUE","3DD.00773B19D2",2015-05-07 09:59:59,"GRA",""
"6613",TRUE,"TRUE","3DD.00773B19E3",2015-05-07 09:59:59,"GRA",""
"6614",TRUE,"TRUE","3DD.00773B19F1",2015-05-07 09:59:59,"GRA",""
"6615",TRUE,"TRUE","3DD.00773B1A0B",2015-05-19 09:59:59,"GRA",""
"6616",TRUE,"TRUE","3DD.00773B1A23",2015-05-11 09:59:59,"GRA",""
"6617",TRUE,"TRUE","3DD.00773B1A38",2015-06-04 09:59:59,"GRA",""
"6618",TRUE,"TRUE","3DD.00773B1A42",2015-04-29 09:59:59,"GRA",""
"6619",TRUE,"TRUE","3DD.00773B1A42",2015-05-18 11:25:17,"IR1",""
"6620",TRUE,"TRUE","3DD.00773B1A42",2015-05-18 15:57:55,"IR2",""
"6621",TRUE,"TRUE","3DD.00773B1A42",2015-05-19 18:56:08,"IR1",""
"6622",TRUE,"TRUE","3DD.00773B1A6D",2015-06-05 09:59:59,"GRA",""
"6623",TRUE,"TRUE","3DD.00773B1A83",2015-05-06 09:59:59,"GRA",""
"6624",TRUE,"TRUE","3DD.00773B1ACD",2015-05-06 09:59:59,"GRA",""
"6625",TRUE,"TRUE","3DD.00773B1ACD",2015-05-20 19:44:08,"WR1",""
"6626",TRUE,"TRUE","3DD.00773B1AD1",2015-05-12 09:59:59,"GRA",""
"6627",TRUE,"TRUE","3DD.00773B1AD1",2015-06-09 18:00:32,"TAYB0",""
"6628",TRUE,"TRUE","3DD.00773B1AD1",2015-06-09 18:24:13,"TAYA0",""
"6629",TRUE,"TRUE","3DD.00773B1AE3",2015-04-22 09:59:59,"GRA",""
"6630",TRUE,"TRUE","3DD.00773B1AE3",2015-05-05 02:56:17,"UGR",""
"6631",TRUE,"TRUE","3DD.00773B1AED",2015-05-25 09:59:59,"GRA",""
"6632",TRUE,"TRUE","3DD.00773B1B04",2015-05-08 09:59:59,"GRA",""
"6633",TRUE,"TRUE","3DD.00773B1B04",2015-05-31 17:47:47,"WR1",""
"6634",TRUE,"TRUE","3DD.00773B1B12",2015-05-08 09:59:59,"GRA",""
"6635",TRUE,"","3DD.00773B1B15",2015-04-30 09:59:59,"GRA",""
"6636",FALSE,"","3DD.00773B1B15",2015-05-14 18:47:53,"SC1",""
"6637",TRUE,"","3DD.00773B1B15",2015-06-01 03:36:37,"CLC",""
"6638",TRUE,"","3DD.00773B1B1C",2015-05-06 09:59:59,"GRA",""
"6639",FALSE,"","3DD.00773B1B1C",2015-05-21 22:39:35,"SC1",""
"6640",TRUE,"","3DD.00773B1B1C",2015-05-31 12:09:09,"CLC",""
"6641",TRUE,"TRUE","3DD.00773B1B22",2015-04-30 09:59:59,"GRA",""
"6642",TRUE,"TRUE","3DD.00773B1B22",2015-05-27 19:50:59,"LOOH",""
"6643",TRUE,"TRUE","3DD.00773B1B56",2015-06-08 09:59:59,"GRA",""
"6644",TRUE,"TRUE","3DD.00773B1B56",2015-06-24 15:09:09,"SFG",""
"6645",TRUE,"TRUE","3DD.00773B1B62",2015-06-02 09:59:59,"GRA",""
"6646",TRUE,"TRUE","3DD.00773B1B62",2015-06-10 12:00:00,"MCCA",""
"6647",TRUE,"TRUE","3DD.00773B1B62",2015-06-16 01:13:26,"SFG",""
"6648",TRUE,"TRUE","3DD.00773B1B62",2015-06-19 22:40:00,"KRS",""
"6649",TRUE,"TRUE","3DD.00773B1B62",2015-07-02 18:54:55,"STRB0",""
"6650",TRUE,"TRUE","3DD.00773B1B62",2015-07-02 19:05:53,"STRA0",""
"6651",TRUE,"TRUE","3DD.00773B1B85",2015-04-30 09:59:59,"GRA",""
"6652",TRUE,"TRUE","3DD.00773B1B93",2015-05-07 09:59:59,"GRA",""
"6653",TRUE,"TRUE","3DD.00773B1B95",2015-04-28 09:59:59,"GRA",""
"6654",TRUE,"TRUE","3DD.00773B1BD2",2015-05-08 09:59:59,"GRA",""
"6655",TRUE,"TRUE","3DD.00773B1BED",2015-05-25 09:59:59,"GRA",""
"6656",TRUE,"TRUE","3DD.00773B1BED",2015-06-04 18:44:58,"WR1",""
"6657",TRUE,"TRUE","3DD.00773B1C0C",2015-04-28 09:36:03,"GRA",""
"6658",TRUE,"TRUE","3DD.00773B1C0C",2015-05-09 13:56:56,"UGR",""
"6659",TRUE,"TRUE","3DD.00773B1C0C",2015-05-20 00:32:00,"CATHEC",""
"6660",TRUE,"TRUE","3DD.00773B1C0C",2015-05-23 00:17:16,"CCWB0",""
"6661",TRUE,"TRUE","3DD.00773B1C0C",2015-05-23 00:17:32,"CCWA0",""
"6662",TRUE,"TRUE","3DD.00773B1C0C",2015-05-23 09:59:59,"CATHEW",""
"6663",TRUE,"TRUE","3DD.00773B1C28",2015-04-27 09:59:59,"GRA",""
"6664",TRUE,"TRUE","3DD.00773B1C28",2015-05-14 16:24:38,"WR1",""
"6665",TRUE,"TRUE","3DD.00773B1C32",2015-08-11 09:59:59,"GRA",""
"6666",TRUE,"TRUE","3DD.00773B1C38",2015-05-07 09:59:59,"GRA",""
"6667",TRUE,"TRUE","3DD.00773B1C38",2015-05-22 11:52:01,"UGR",""
"6668",TRUE,"TRUE","3DD.00773B1C8A",2015-06-09 09:32:51,"GRA",""
"6669",TRUE,"TRUE","3DD.00773B1C8A",2015-06-12 14:23:40,"IR1",""
"6670",TRUE,"TRUE","3DD.00773B1C8A",2015-06-17 03:29:08,"IR3A0",""
"6671",TRUE,"TRUE","3DD.00773B1CB8",2015-06-09 09:59:59,"GRA",""
"6672",TRUE,"TRUE","3DD.00773B1CB8",2015-06-10 12:00:00,"MCCA",""
"6673",TRUE,"TRUE","3DD.00773B1CBA",2015-06-04 09:59:59,"GRA",""
"6674",TRUE,"TRUE","3DD.00773B1CCE",2015-06-09 09:59:59,"GRA",""
"6675",TRUE,"TRUE","3DD.00773B1CCE",2015-06-21 15:31:20,"SFG",""
"6676",TRUE,"TRUE","3DD.00773B1CCE",2015-06-25 00:37:23,"KRS",""
"6677",TRUE,"TRUE","3DD.00773B1CCE",2015-07-02 11:19:42,"STRB0",""
"6678",TRUE,"TRUE","3DD.00773B1CD0",2015-05-07 09:59:59,"GRA",""
"6679",TRUE,"TRUE","3DD.00773B1CD0",2015-05-12 16:39:09,"IR1",""
"6680",TRUE,"TRUE","3DD.00773B1CD0",2015-05-13 10:10:26,"IR2",""
"6681",TRUE,"TRUE","3DD.00773B1CD0",2015-05-23 14:35:54,"IR3B0",""
"6682",TRUE,"TRUE","3DD.00773B1CD0",2015-05-23 14:36:32,"IR3A0",""
"6683",TRUE,"TRUE","3DD.00773B1CD6",2015-05-07 09:59:59,"GRA",""
"6684",TRUE,"TRUE","3DD.00773B1CD8",2015-05-06 09:59:59,"GRA",""
"6685",TRUE,"TRUE","3DD.00773B1CF9",2015-05-13 09:59:59,"GRA",""
"6686",TRUE,"TRUE","3DD.00773B1CFB",2015-05-07 09:59:59,"GRA",""
"6687",TRUE,"TRUE","3DD.00773B1D57",2015-04-30 09:59:59,"GRA",""
"6688",TRUE,"TRUE","3DD.00773B1D60",2015-04-30 09:59:59,"GRA",""
"6689",TRUE,"TRUE","3DD.00773B1D60",2015-06-05 11:04:23,"USE",""
"6690",TRUE,"TRUE","3DD.00773B1D60",2015-06-06 12:30:39,"USI",""
"6691",TRUE,"TRUE","3DD.00773B1D60",2015-06-16 13:01:44,"STLB0",""
"6692",TRUE,"TRUE","3DD.00773B1D60",2015-06-16 13:09:43,"STLA0",""
"6693",TRUE,"TRUE","3DD.00773B1D60",2015-06-16 14:27:37,"STLB0",""
"6694",TRUE,"TRUE","3DD.00773B1D8D",2015-04-28 09:59:59,"GRA",""
"6695",TRUE,"TRUE","3DD.00773B1E23",2015-05-11 09:59:59,"GRA",""
"6696",TRUE,"TRUE","3DD.00773B1E23",2015-06-09 11:44:00,"TAYB0",""
"6697",TRUE,"TRUE","3DD.00773B1E23",2015-06-09 12:01:26,"TAYA0",""
"6698",TRUE,"TRUE","3DD.00773B1E27",2015-05-20 09:59:59,"GRA",""
"6699",TRUE,"TRUE","3DD.00773B1E4A",2015-06-19 09:59:59,"GRA",""
"6700",TRUE,"TRUE","3DD.00773B1E4A",2015-06-28 16:21:33,"SFG",""
"6701",TRUE,"TRUE","3DD.00773B1E4E",2015-05-01 09:59:59,"GRA",""
"6702",TRUE,"TRUE","3DD.00773B1E4E",2015-08-13 06:59:59,"LOSTIW",""
"6703",TRUE,"TRUE","3DD.00773B1E4F",2015-05-06 09:59:59,"GRA",""
"6704",TRUE,"TRUE","3DD.00773B1E4F",2015-05-13 13:18:32,"SC1",""
"6705",TRUE,"TRUE","3DD.00773B1E4F",2015-05-13 14:39:13,"SC2",""
"6706",TRUE,"TRUE","3DD.00773B1E7E",2015-06-16 09:31:36,"GRA",""
"6707",TRUE,"TRUE","3DD.00773B1E7E",2015-06-23 22:09:55,"WR1",""
"6708",TRUE,"TRUE","3DD.00773B1E85",2015-06-05 09:59:59,"GRA",""
"6709",TRUE,"TRUE","3DD.00773B1E85",2015-06-13 00:04:56,"MTRC0",""
"6710",TRUE,"TRUE","3DD.00773B1E85",2015-06-13 00:05:26,"MTRB0",""
"6711",TRUE,"TRUE","3DD.00773B1E85",2015-06-13 00:06:16,"MTRA0",""
"6712",TRUE,"TRUE","3DD.00773B1E85",2015-06-17 02:58:45,"UTRC0",""
"6713",TRUE,"TRUE","3DD.00773B1E85",2015-06-17 02:58:59,"UTRB0",""
"6714",TRUE,"TRUE","3DD.00773B1E85",2015-06-17 02:59:12,"UTRA0",""
"6715",TRUE,"TRUE","3DD.00773B1E85",2015-06-22 20:23:21,"TFHA0",""
"6716",TRUE,"TRUE","3DD.00773B1E8F",2015-05-15 09:59:59,"GRA",""
"6717",TRUE,"TRUE","3DD.00773B1E8F",2015-06-01 04:20:19,"CLC",""
"6718",TRUE,"TRUE","3DD.00773B1EB3",2015-06-16 09:59:59,"GRA",""
"6719",TRUE,"TRUE","3DD.00773B1EB3",2015-06-24 14:43:14,"SFG",""
"6720",TRUE,"TRUE","3DD.00773B1EB3",2015-07-02 18:47:01,"STRB0",""
"6721",TRUE,"TRUE","3DD.00773B1EB3",2015-07-02 18:48:11,"STRA0",""
"6722",TRUE,"TRUE","3DD.00773B1EB6",2015-06-03 09:59:59,"GRA",""
"6723",TRUE,"TRUE","3DD.00773B1EB6",2015-06-26 10:34:00,"KRS",""
"6724",TRUE,"TRUE","3DD.00773B1F0C",2015-05-27 09:59:59,"GRA",""
"6725",TRUE,"TRUE","3DD.00773B1F75",2015-05-07 09:59:59,"GRA",""
"6726",TRUE,"TRUE","3DD.00773B1F75",2015-05-26 09:59:59,"LOOH",""
"6727",TRUE,"TRUE","3DD.00773B1F82",2015-05-26 09:59:59,"GRA",""
"6728",TRUE,"TRUE","3DD.00773B1F88",2015-06-18 09:59:59,"GRA",""
"6729",TRUE,"TRUE","3DD.00773B1F8C",2015-05-15 09:59:59,"GRA",""
"6730",TRUE,"TRUE","3DD.00773B1FD5",2015-05-26 09:59:59,"GRA",""
"6731",TRUE,"TRUE","3DD.00773B1FD5",2015-06-14 04:40:45,"USE",""
"6732",TRUE,"TRUE","3DD.00773B1FD5",2015-06-14 18:11:47,"USI",""
"6733",TRUE,"TRUE","3DD.00773B1FDC",2015-05-15 09:59:59,"GRA",""
"6734",TRUE,"TRUE","3DD.00773B1FEB",2015-06-05 09:59:59,"GRA",""
"6735",TRUE,"TRUE","3DD.00773B1FEB",2015-06-10 12:00:00,"MCCA",""
"6736",TRUE,"TRUE","3DD.00773B1FEB",2015-06-16 14:56:07,"SFG",""
"6737",TRUE,"TRUE","3DD.00773B1FEB",2015-06-18 14:44:22,"KRS",""
"6738",TRUE,"TRUE","3DD.00773B1FEB",2015-06-24 10:51:53,"STRB0",""
"6739",TRUE,"TRUE","3DD.00773B1FEB",2015-06-24 10:58:12,"STRA0",""
"6740",TRUE,"TRUE","3DD.00773B1FF9",2015-05-26 09:59:59,"GRA",""
"6741",TRUE,"TRUE","3DD.00773B1FFD",2015-05-08 09:55:30,"GRA",""
"6742",TRUE,"TRUE","3DD.00773B1FFD",2015-06-08 13:35:01,"USI",""
"6743",TRUE,"TRUE","3DD.00773B2027",2015-05-08 09:59:59,"GRA",""
"6744",TRUE,"TRUE","3DD.00773B2041",2015-06-17 09:59:59,"GRA",""
"6745",TRUE,"TRUE","3DD.00773B2041",2015-06-23 00:42:11,"SC1",""
"6746",TRUE,"TRUE","3DD.00773B2041",2015-06-23 01:32:58,"SC2",""
"6747",TRUE,"TRUE","3DD.00773B2056",2015-05-08 09:59:59,"GRA",""
"6748",TRUE,"TRUE","3DD.00773B2056",2015-05-16 12:50:45,"UGR",""
"6749",TRUE,"TRUE","3DD.00773B2056",2015-06-04 09:59:59,"GRANDW",""
"6750",TRUE,"TRUE","3DD.00773B205D",2015-05-26 09:59:59,"GRA",""
"6751",TRUE,"TRUE","3DD.00773B20A2",2015-05-06 09:59:59,"GRA",""
"6752",TRUE,"TRUE","3DD.00773B20A2",2015-08-18 07:59:47,"SC1",""
"6753",TRUE,"TRUE","3DD.00773B20FD",2015-05-25 09:59:59,"GRA",""
"6754",TRUE,"TRUE","3DD.00773B20FD",2015-06-14 06:16:47,"USE",""
"6755",TRUE,"TRUE","3DD.00773B2114",2015-05-01 09:59:59,"GRA",""
"6756",TRUE,"TRUE","3DD.00773B214D",2015-05-20 09:59:59,"GRA",""
"6757",TRUE,"TRUE","3DD.00773B214D",2015-06-09 00:00:00,"JOHNSC",""
"6758",TRUE,"TRUE","3DD.00773B214D",2015-06-12 19:51:26,"ESSB0",""
"6759",TRUE,"TRUE","3DD.00773B214D",2015-06-12 20:56:38,"ESSA0",""
"6760",TRUE,"TRUE","3DD.00773B218E",2015-06-16 09:59:59,"GRA",""
"6761",TRUE,"TRUE","3DD.00773B218E",2015-06-29 07:04:24,"USI",""
"6762",TRUE,"TRUE","3DD.00773B2196",2015-04-29 09:59:59,"GRA",""
"6763",TRUE,"TRUE","3DD.00773B21B5",2015-05-20 09:59:59,"GRA",""
"6764",TRUE,"TRUE","3DD.00773B21B5",2015-06-09 11:35:33,"USE",""
"6765",TRUE,"TRUE","3DD.00773B21C0",2015-06-03 09:59:59,"GRA",""
"6766",TRUE,"TRUE","3DD.00773B21C0",2015-06-13 04:11:09,"WR1",""
"6767",TRUE,"TRUE","3DD.00773B21D5",2015-06-19 09:59:59,"GRA",""
"6768",TRUE,"TRUE","3DD.00773B21F9",2015-05-18 09:59:59,"GRA",""
"6769",TRUE,"TRUE","3DD.00773B21F9",2015-06-08 13:57:08,"SFG",""
"6770",TRUE,"TRUE","3DD.00773B21F9",2015-06-09 00:00:00,"JOHNSC",""
"6771",TRUE,"TRUE","3DD.00773B21F9",2015-06-16 21:05:42,"ESSB0",""
"6772",TRUE,"TRUE","3DD.00773B21F9",2015-06-16 22:17:17,"ESSA0",""
"6773",TRUE,"TRUE","3DD.00773B21FC",2015-05-07 09:59:59,"GRA",""
"6774",TRUE,"TRUE","3DD.00773B21FC",2015-06-07 03:40:59,"KRS",""
"6775",TRUE,"TRUE","3DD.00773B21FF",2015-06-03 09:59:59,"GRA",""
"6776",TRUE,"TRUE","3DD.00773B222D",2015-05-05 09:59:59,"GRA",""
"6777",TRUE,"TRUE","3DD.00773B222D",2015-05-17 13:34:21,"UGR",""
"6778",TRUE,"TRUE","3DD.00773B222D",2015-05-30 09:59:59,"GRANDW",""
"6779",TRUE,"TRUE","3DD.00773B229F",2015-06-04 09:59:59,"GRA",""
"6780",TRUE,"TRUE","3DD.00773B229F",2015-06-20 22:28:37,"KRS",""
"6781",TRUE,"TRUE","3DD.00773B22C6",2015-05-05 09:59:59,"GRA",""
"6782",TRUE,"TRUE","3DD.00773B22CA",2015-06-04 08:52:17,"GRA",""
"6783",TRUE,"TRUE","3DD.00773B22E3",2015-05-05 09:59:59,"GRA",""
"6784",TRUE,"TRUE","3DD.00773B2304",2015-08-06 09:59:59,"GRA",""
"6785",TRUE,"TRUE","3DD.00773B2304",2015-08-15 01:21:56,"SFG",""
"6786",TRUE,"TRUE","3DD.00773B2304",2015-08-17 16:43:48,"KRS",""
"6787",TRUE,"TRUE","3DD.00773B230E",2015-05-01 09:54:28,"GRA",""
"6788",TRUE,"TRUE","3DD.00773B2376",2015-05-05 09:59:59,"GRA",""
"6789",TRUE,"TRUE","3DD.00773B2376",2015-06-27 02:58:29,"CLC",""
"6790",TRUE,"TRUE","3DD.00773B2382",2015-05-27 09:59:59,"GRA",""
"6791",TRUE,"TRUE","3DD.00773B2388",2015-06-04 09:59:59,"GRA",""
"6792",TRUE,"TRUE","3DD.00773B239E",2015-06-01 09:59:59,"GRA",""
"6793",TRUE,"TRUE","3DD.00773B239E",2015-06-12 19:47:32,"SFG",""
"6794",TRUE,"TRUE","3DD.00773B239E",2015-06-15 21:48:57,"KRS",""
"6795",TRUE,"TRUE","3DD.00773B23E9",2015-05-04 09:59:59,"GRA",""
"6796",TRUE,"TRUE","3DD.00773B243F",2015-05-22 09:59:59,"GRA",""
"6797",TRUE,"TRUE","3DD.00773B2442",2015-05-01 09:59:59,"GRA",""
"6798",TRUE,"TRUE","3DD.00773B2451",2015-06-18 09:59:59,"GRA",""
"6799",TRUE,"TRUE","3DD.00773B2451",2015-06-30 10:08:33,"SFG",""
"6800",TRUE,"TRUE","3DD.00773B2451",2015-07-23 15:25:03,"ESSB0",""
"6801",TRUE,"TRUE","3DD.00773B2451",2015-07-23 21:13:06,"ESSA0",""
"6802",TRUE,"TRUE","3DD.00773B249B",2015-05-06 09:59:59,"GRA",""
"6803",TRUE,"TRUE","3DD.00773B24E0",2015-05-25 09:59:59,"GRA",""
"6804",TRUE,"TRUE","3DD.00773B24E0",2015-06-09 16:41:10,"SFG",""
"6805",TRUE,"TRUE","3DD.00773B24E0",2015-06-10 12:00:00,"MCCA",""
"6806",TRUE,"TRUE","3DD.00773B24E0",2015-06-12 00:27:18,"KRS",""
"6807",TRUE,"TRUE","3DD.00773B24E0",2015-06-16 17:29:13,"STRB0",""
"6808",TRUE,"TRUE","3DD.00773B24E0",2015-06-16 17:29:50,"STRA0",""
"6809",TRUE,"TRUE","3DD.00773B24EA",2015-05-12 09:59:59,"GRA",""
"6810",TRUE,"TRUE","3DD.00773B24F1",2015-05-06 09:59:59,"GRA",""
"6811",TRUE,"TRUE","3DD.00773B24F1",2015-05-21 12:15:20,"WR1",""
"6812",TRUE,"TRUE","3DD.00773B24F6",2015-05-22 09:59:59,"GRA",""
"6813",TRUE,"TRUE","3DD.00773B24F6",2015-06-12 05:28:25,"TAYB0",""
"6814",TRUE,"TRUE","3DD.00773B24F6",2015-06-12 05:51:03,"TAYA0",""
"6815",TRUE,"TRUE","3DD.00773B2506",2015-04-24 09:59:59,"GRA",""
"6816",TRUE,"TRUE","3DD.00773B2519",2015-06-03 09:59:59,"GRA",""
"6817",TRUE,"TRUE","3DD.00773B2521",2015-06-16 09:59:59,"GRA",""
"6818",TRUE,"TRUE","3DD.00773B2521",2015-06-25 11:12:22,"SFG",""
"6819",TRUE,"TRUE","3DD.00773B2521",2015-06-29 12:07:53,"ESSB0",""
"6820",TRUE,"TRUE","3DD.00773B2521",2015-06-29 13:10:38,"ESSA0",""
"6821",TRUE,"TRUE","3DD.00773B2524",2015-05-14 09:59:59,"GRA",""
"6822",TRUE,"TRUE","3DD.00773B2524",2015-05-22 18:23:08,"SC1",""
"6823",TRUE,"TRUE","3DD.00773B2529",2015-06-04 09:59:59,"GRA",""
"6824",TRUE,"TRUE","3DD.00773B252B",2015-04-27 09:59:59,"GRA",""
"6825",TRUE,"TRUE","3DD.00773B252B",2015-05-01 16:27:54,"SC2",""
"6826",TRUE,"TRUE","3DD.00773B252B",2015-05-04 14:14:09,"SC1",""
"6827",TRUE,"TRUE","3DD.00773B2544",2015-05-18 09:59:59,"GRA",""
"6828",TRUE,"TRUE","3DD.00773B2544",2015-06-10 13:37:11,"USI",""
"6829",TRUE,"TRUE","3DD.00773B2578",2015-04-27 09:59:59,"GRA",""
"6830",TRUE,"TRUE","3DD.00773B2578",2015-05-15 16:04:33,"UGR",""
"6831",TRUE,"TRUE","3DD.00773B2595",2015-06-04 09:59:59,"GRA",""
"6832",TRUE,"TRUE","3DD.00773B2595",2015-06-12 10:00:52,"UGR",""
"6833",TRUE,"TRUE","3DD.00773B25CA",2015-05-07 09:59:59,"GRA",""
"6834",TRUE,"TRUE","3DD.00773B25E7",2015-05-06 09:59:59,"GRA",""
"6835",TRUE,"TRUE","3DD.00773B25E7",2015-05-28 15:37:40,"WR1",""
"6836",TRUE,"TRUE","3DD.00773B2610",2015-05-14 09:59:59,"GRA",""
"6837",TRUE,"TRUE","3DD.00773B262D",2015-05-25 09:59:59,"GRA",""
"6838",TRUE,"TRUE","3DD.00773B262D",2015-06-14 23:02:44,"TAYB0",""
"6839",TRUE,"TRUE","3DD.00773B267A",2015-05-11 09:59:59,"GRA",""
"6840",TRUE,"TRUE","3DD.00773B267A",2015-05-29 01:15:54,"UGR",""
"6841",TRUE,"TRUE","3DD.00773B267A",2015-06-04 09:59:59,"GRANDW",""
"6842",TRUE,"TRUE","3DD.00773B2699",2015-04-29 09:59:59,"GRA",""
"6843",TRUE,"TRUE","3DD.00773B2699",2015-05-19 14:53:25,"SC1",""
"6844",TRUE,"TRUE","3DD.00773B2699",2015-05-19 17:42:08,"SC2",""
"6845",TRUE,"TRUE","3DD.00773B269D",2015-04-29 09:59:59,"GRA",""
"6846",TRUE,"TRUE","3DD.00773B26B9",2015-05-07 09:59:59,"GRA",""
