"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"6473","3DD.00773B1368",2015-05-07 15:28:23,"SC1","B5",100,2015-04-29,TRUE,"SC1",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 1","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC1) located at river km 0.9 (N 46.13685 W -115.98091) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans all but three meters of the channel during low flow conditions. SC1 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",2,"Up",TRUE,TRUE
"6474","3DD.00773B1368",2015-05-07 17:47:40,"SC2","A1",100,2015-04-29,TRUE,"SC2",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 2","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC2) located at river km 2 (N 46.12749 W -115.97730) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans the channel during low flow conditions. SC2 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on September 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",3,"Up",TRUE,TRUE
"6475","3DD.00773B1392",2015-04-28 09:59:59,"LGRLDR","NA",0,2015-04-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6476","3DD.00773B1393",2015-04-28 09:59:59,"LGRLDR","NA",0,2015-04-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6477","3DD.00773B1394",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6478","3DD.00773B1394",2015-05-15 21:05:48,"UGR","A5",100,2015-05-08,TRUE,"UGR",1,"SINGLE ARRAY","Upper Grande Ronde","Upper Grande Ronde at rkm 155","In-stream detection system consisting of a single array located in the Grand Ronde River. The array (UGR) is located at river km 522.271.155 (45. 593338, -117.903124) and consists of six 20 foot Biomark flat panel antennas. The array spans the entire river at base flow. UGR is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on October 18, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a hybrid solar/ thermal electric generator. Remote communication is provided by a satellite phone modem. Data collection started on October 18, 2012.",2,"Up",TRUE,TRUE
"6479","3DD.00773B1394",2015-05-21 09:59:59,"GRANDW","NA",0,2015-05-08,TRUE,"GRANDW",1,NA,"Upper Grande Ronde","Grande Ronde River Weir",NA,3,"Up",TRUE,TRUE
"6480","3DD.00773B13D8",2015-05-07 09:42:17,"GRA","7",140,2015-05-07,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"6481","3DD.00773B13FA",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6482","3DD.00773B13FA",2015-06-19 01:29:31,"CLC","4",100,2015-05-07,TRUE,"CLC",1,"Clear Creek Array","Clear Creek","Clear Creek near Kooskia NFH","Instream detection array located in lower Clear Creek, a tributary to the Clearwater River, just downstream of Kooskia National Fish Hatchery. The array (CLC) is located at river km 522.224.120.004.001 and consists of five 10 foot Biomark flat panel antennas that span the entire river at base flow. The system is powered by Kooskia NFH and transmits interrogation data to the IFRO through a cellular modem. Data is reported to PTAGIS weekly via manually e-mailed interrogation files. CLC is operated by the Idaho Fishery Resource Office located in Orofino, ID. The array was installed in July, 2014 and began operation in February, 2015.",2,"Up",TRUE,TRUE
"6483","3DD.00773B140C",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6484","3DD.00773B1411",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6485","3DD.00773B1422",2015-05-06 09:59:59,"LGRLDR","NA",0,2015-05-06,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6486","3DD.00773B1422",2015-06-01 07:36:14,"LLR","A6",110,2015-05-06,TRUE,"LLRB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",2,"Up",TRUE,TRUE
"6487","3DD.00773B1422",2015-06-01 07:37:30,"LLR","A3",110,2015-05-06,TRUE,"LLRA0",1,"UPSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",3,"Up",TRUE,TRUE
"6488","3DD.00773B1422",2015-06-11 12:35:17,"HYC","A5",120,2015-05-06,TRUE,"HYCB0",1,"DOWNSTREAM ARRAY","Lemhi River","Hayden Creek In-stream Array","This is an instream interrogation system located on the lower section of Hayden Creek, in the Lemhi River Basin.  The system consists of two arrays, located serially 15 meters apart with the upstream array having two 10 foot and one 5 foot PVC Pipe antennas, and the lower array not changing from original installation and having one 20 foot and one 10 foot flat-plate antennas. At low flow, both arrays cover all of the stream channel. Water depth, water temperature, and air temperature probes are installed.",4,"Up",TRUE,TRUE
"6489","3DD.00773B1422",2015-06-11 12:36:27,"HYC","A1",120,2015-05-06,TRUE,"HYCA0",1,"UPSTREAM ARRAY","Lemhi River","Hayden Creek In-stream Array","This is an instream interrogation system located on the lower section of Hayden Creek, in the Lemhi River Basin.  The system consists of two arrays, located serially 15 meters apart with the upstream array having two 10 foot and one 5 foot PVC Pipe antennas, and the lower array not changing from original installation and having one 20 foot and one 10 foot flat-plate antennas. At low flow, both arrays cover all of the stream channel. Water depth, water temperature, and air temperature probes are installed.",5,"Up",TRUE,TRUE
"6490","3DD.00773B1434",2015-05-20 09:59:59,"LGRLDR","NA",0,2015-05-20,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6491","3DD.00773B1437",2015-05-11 09:59:59,"LGRLDR","NA",0,2015-05-11,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6492","3DD.00773B1447",2015-05-18 09:59:59,"LGRLDR","NA",0,2015-05-18,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6493","3DD.00773B1447",2015-06-11 19:53:29,"TAY","B5",100,2015-05-18,TRUE,"TAYB0",1,"LOWER IN-STREAM ARRAY","Big Creek","Big Creek at Taylor Ranch","In-stream detectors centered around the bridge at Taylor Ranch, Big Creek, ID. It consists of two MUXed arrays of six antennas each approximately 200 meters apart, spanning Big Creek above and below the bridge.",2,"Up",TRUE,TRUE
"6494","3DD.00773B1460",2015-05-15 09:59:59,"LGRLDR","NA",0,2015-05-15,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6495","3DD.00773B1474",2015-06-18 09:32:55,"GRA","7",140,2015-06-18,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"6496","3DD.00773B1474",2015-06-30 22:08:59,"TAY","B5",100,2015-06-18,TRUE,"TAYB0",1,"LOWER IN-STREAM ARRAY","Big Creek","Big Creek at Taylor Ranch","In-stream detectors centered around the bridge at Taylor Ranch, Big Creek, ID. It consists of two MUXed arrays of six antennas each approximately 200 meters apart, spanning Big Creek above and below the bridge.",2,"Up",TRUE,TRUE
"6497","3DD.00773B1474",2015-06-30 22:23:52,"TAY","A5",100,2015-06-18,TRUE,"TAYA0",1,"UPPER IN-STREAM ARRAY","Big Creek","Big Creek at Taylor Ranch","In-stream detectors centered around the bridge at Taylor Ranch, Big Creek, ID. It consists of two MUXed arrays of six antennas each approximately 200 meters apart, spanning Big Creek above and below the bridge.",3,"Up",TRUE,TRUE
"6498","3DD.00773B148E",2015-05-13 09:59:59,"LGRLDR","NA",0,2015-05-13,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6499","3DD.00773B148E",2015-05-23 11:06:11,"UGR","A6",100,2015-05-13,TRUE,"UGR",1,"SINGLE ARRAY","Upper Grande Ronde","Upper Grande Ronde at rkm 155","In-stream detection system consisting of a single array located in the Grand Ronde River. The array (UGR) is located at river km 522.271.155 (45. 593338, -117.903124) and consists of six 20 foot Biomark flat panel antennas. The array spans the entire river at base flow. UGR is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on October 18, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a hybrid solar/ thermal electric generator. Remote communication is provided by a satellite phone modem. Data collection started on October 18, 2012.",2,"Up",TRUE,TRUE
"6500","3DD.00773B148E",2015-05-31 09:59:59,"GRANDW","NA",0,2015-05-13,TRUE,"GRANDW",1,NA,"Upper Grande Ronde","Grande Ronde River Weir",NA,3,"Up",TRUE,TRUE
"6501","3DD.00773B14BF",2015-06-19 09:59:59,"LGRLDR","NA",0,2015-06-19,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6502","3DD.00773B14BF",2015-06-26 18:38:00,"LOOH","NA",0,2015-06-19,TRUE,"LOOH",1,NA,"Looking Glass","Lookingglass Hatchery",NA,2,"Up",TRUE,TRUE
"6503","3DD.00773B14DF",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6504","3DD.00773B14EB",2015-06-04 09:59:59,"LGRLDR","NA",0,2015-06-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6505","3DD.00773B14EB",2015-06-13 20:28:19,"WR1","A1",100,2015-06-04,TRUE,"WR1",1,"Left Bank","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"6506","3DD.00773B14FF",2015-05-04 09:59:59,"LGRLDR","NA",0,2015-05-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6507","3DD.00773B1516",2015-06-03 09:59:59,"LGRLDR","NA",0,2015-06-03,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6508","3DD.00773B1530",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6509","3DD.00773B1543",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6510","3DD.00773B1543",2015-05-21 21:36:38,"SC1","B3",100,2015-05-07,TRUE,"SC1",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 1","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC1) located at river km 0.9 (N 46.13685 W -115.98091) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans all but three meters of the channel during low flow conditions. SC1 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",2,"Up",TRUE,TRUE
"6511","3DD.00773B1543",2015-05-22 11:54:46,"SC2","A4",100,2015-05-07,TRUE,"SC2",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 2","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC2) located at river km 2 (N 46.12749 W -115.97730) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans the channel during low flow conditions. SC2 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on September 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",3,"Up",TRUE,TRUE
"6512","3DD.00773B154C",2015-04-29 09:59:59,"LGRLDR","NA",0,2015-04-29,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6513","3DD.00773B154C",2015-05-11 21:59:48,"SC1","B5",100,2015-04-29,TRUE,"SC1",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 1","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC1) located at river km 0.9 (N 46.13685 W -115.98091) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans all but three meters of the channel during low flow conditions. SC1 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",2,"Up",TRUE,TRUE
